"MatchId";"Team";"PlayerNumber";"PlayerName";"Min";"Pts";"2FG";"3FG";"FT";"O";"D";"T";"As";"St";"To";"Fv";"Ag";"Cm";"Rv";"PIR"
7;"ALBA Berlin";"10";"SCHNEIDER, TIM";"14:47";"2";"1/2";"0/2";"0";"1";"2";"3";"1";"1";"0";"1";"1";"1";"0";"3"
7;"ALBA Berlin";"15";"HERMANNSSON, MARTIN";"23:47";"7";"2/6";"1/4";"0";"0";"2";"2";"9";"1";"1";"0";"1";"3";"2";"9"
7;"ALBA Berlin";"16";"NIKIC, KRESIMIR";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
7;"ALBA Berlin";"25";"OGBE, KENNETH";"12:13";"4";"1/2";"0/2";"2/2";"0";"2";"2";"1";"1";"1";"0";"0";"2";"2";"4"
7;"ALBA Berlin";"31";"GIEDRAITIS, ROKAS";"26:18";"9";"2/5";"1/3";"2/2";"3";"2";"5";"3";"0";"0";"0";"0";"0";"2";"14"
7;"ALBA Berlin";"34";"CAVANAUGH, TYLER";"17:13";"11";"2/4";"2/3";"1/1";"2";"4";"6";"1";"0";"0";"1";"1";"3";"1";"13"
7;"ALBA Berlin";"35";"NNOKO, LANDRY";"20:08";"16";"7/7";"0";"2/2";"2";"5";"7";"1";"0";"3";"1";"0";"5";"2";"19"
7;"ALBA Berlin";"43";"SIKMA, LUKE";"25:28";"5";"1/6";"1/1";"0";"1";"5";"6";"2";"1";"0";"1";"1";"2";"2";"9"
7;"ALBA Berlin";"";"Team";"0";"0";"0";"0";"0";"1";"2";"3";"0";"0";"1";"0";"0";"0";"0";"2"
7;"Zenit St Petersburg";"4";"IVERSON, COLTON";"18:52";"6";"3/6";"0";"0/1";"1";"3";"4";"2";"1";"1";"1";"0";"1";"3";"11"
7;"Zenit St Petersburg";"6";"ALBICY, ANDREW";"21:33";"0";"0/1";"0/3";"0";"0";"3";"3";"2";"0";"0";"0";"0";"2";"2";"1"
7;"Zenit St Petersburg";"7";"PONKRASHOV, ANTON";"10:50";"0";"0/1";"0/2";"0";"0";"0";"0";"0";"0";"0";"0";"1";"2";"0";"-6"
7;"Zenit St Petersburg";"9";"HOLLINS, AUSTIN";"17:53";"9";"0/1";"2/3";"3/3";"0";"0";"0";"2";"1";"3";"0";"1";"1";"1";"6"
7;"Zenit St Petersburg";"10";"THOMAS, WILL";"23:38";"14";"1/2";"3/3";"3/4";"4";"4";"8";"2";"1";"2";"0";"0";"2";"4";"23"
7;"Zenit St Petersburg";"12";"RENFROE, ALEX";"20:59";"7";"2/4";"0/1";"3/4";"1";"0";"1";"7";"1";"1";"0";"1";"1";"2";"11"
7;"Zenit St Petersburg";"16";"TRUSHKIN, VLADISLAV";"7:22";"0";"0";"0/3";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"1";"-1"
7;"Zenit St Petersburg";"18";"VORONOV, EVGENY";"19:35";"6";"2/3";"0/4";"2/2";"1";"2";"3";"2";"0";"1";"0";"0";"2";"1";"4"
7;"Zenit St Petersburg";"20";"ZUBKOV, ANDREY";"8:35";"0";"0/1";"0";"0";"0";"1";"1";"0";"0";"1";"0";"0";"2";"3";"0"
7;"Zenit St Petersburg";"21";"ABROMAITIS, TIM";"23:22";"12";"3/6";"2/5";"0";"0";"4";"4";"1";"0";"0";"2";"1";"3";"1";"10"
7;"Zenit St Petersburg";"25";"PONITKA, MATEUSZ";"17:13";"7";"3/5";"0/2";"1/2";"0";"1";"1";"1";"0";"0";"0";"0";"0";"1";"5"
7;"Zenit St Petersburg";"34";"AYON, GUSTAVO";"10:08";"4";"2/5";"0";"0";"2";"1";"3";"0";"1";"2";"1";"0";"1";"0";"3"
7;"Zenit St Petersburg";"";"Team";"0";"0";"0";"0";"0";"0";"3";"3";"0";"0";"2";"0";"0";"0";"0";"1"
8;"LDLC ASVEL Villeurbanne";"1";"JACKSON, EDWIN";"27:33";"5";"2/5";"0/1";"1/1";"0";"0";"0";"2";"0";"1";"0";"0";"2";"2";"2"
8;"LDLC ASVEL Villeurbanne";"2";"TAYLOR, JORDAN";"21:19";"16";"2/6";"3/5";"3/3";"0";"1";"1";"4";"0";"0";"1";"1";"2";"3";"16"
8;"LDLC ASVEL Villeurbanne";"3";"JEKIRI, TONYE";"25:04";"13";"5/8";"0";"3/5";"1";"9";"10";"2";"1";"1";"0";"0";"2";"7";"25"
8;"LDLC ASVEL Villeurbanne";"5";"KAHUDI, CHARLES";"20:31";"7";"3/6";"0/2";"1/1";"1";"2";"3";"1";"1";"1";"1";"0";"3";"2";"6"
8;"LDLC ASVEL Villeurbanne";"6";"MALEDON, THEO";"9:17";"0";"0/1";"0/1";"0";"0";"1";"1";"1";"0";"2";"0";"0";"4";"0";"-6"
8;"LDLC ASVEL Villeurbanne";"11";"GALLIOU, CHARLES";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
8;"LDLC ASVEL Villeurbanne";"12";"NOUA, AMINE";"6:40";"0";"0/1";"0";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0";"0";"0"
8;"LDLC ASVEL Villeurbanne";"17";"JEAN-CHARLES, LIVIO";"22:16";"10";"5/6";"0";"0";"2";"3";"5";"0";"0";"2";"0";"0";"3";"1";"10"
8;"LDLC ASVEL Villeurbanne";"19";"DIOT, ANTOINE";"22:22";"8";"1/1";"1/2";"3/3";"0";"1";"1";"5";"1";"0";"0";"0";"1";"2";"15"
8;"LDLC ASVEL Villeurbanne";"21";"BAKO, ISMAEL";"0:29";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"1"
8;"LDLC ASVEL Villeurbanne";"23";"LIGHTY, DAVID";"26:19";"16";"5/8";"2/4";"0";"1";"1";"2";"2";"0";"0";"0";"0";"2";"0";"13"
8;"LDLC ASVEL Villeurbanne";"33";"PAYNE, ADREIAN";"18:10";"7";"2/2";"1/3";"0";"0";"3";"3";"0";"0";"1";"1";"0";"3";"1";"6"
8;"LDLC ASVEL Villeurbanne";"";"Team";"0";"0";"0";"0";"0";"4";"2";"6";"0";"0";"0";"0";"0";"0";"0";"6"
8;"Olympiacos Piraeus";"0";"PUNTER, KEVIN";"30:55";"11";"5/7";"0/2";"1/2";"1";"1";"2";"1";"0";"0";"0";"0";"1";"3";"11"
8;"Olympiacos Piraeus";"2";"BALDWIN IV, WADE";"14:46";"2";"1/2";"0/1";"0";"0";"1";"1";"3";"0";"3";"0";"0";"5";"0";"-4"
8;"Olympiacos Piraeus";"3";"PAUL, BRANDON";"14:41";"2";"0/2";"0/1";"2/2";"0";"5";"5";"0";"1";"2";"0";"1";"2";"2";"2"
8;"Olympiacos Piraeus";"7";"SPANOULIS, VASSILIS";"25:16";"9";"0/2";"3/6";"0";"0";"0";"0";"2";"2";"0";"0";"1";"1";"2";"8"
8;"Olympiacos Piraeus";"10";"CHERRY, WILL";"13:30";"2";"1/4";"0/1";"0";"0";"2";"2";"2";"1";"0";"0";"0";"1";"0";"2"
8;"Olympiacos Piraeus";"11";"MILUTINOV, NIKOLA";"30:41";"10";"3/7";"0";"4/10";"7";"3";"10";"2";"0";"1";"1";"0";"1";"7";"18"
8;"Olympiacos Piraeus";"14";"VEZENKOV, SASHA";"1:55";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1"
8;"Olympiacos Piraeus";"15";"PRINTEZIS, GEORGIOS";"28:11";"15";"3/5";"1/1";"6/7";"1";"3";"4";"1";"0";"1";"0";"0";"1";"5";"20"
8;"Olympiacos Piraeus";"16";"PAPANIKOLAOU, KOSTAS";"12:30";"4";"2/3";"0/2";"0";"0";"1";"1";"1";"1";"1";"0";"1";"1";"1";"2"
8;"Olympiacos Piraeus";"19";"KUZMINSKAS, MINDAUGAS";"12:38";"6";"2/4";"0/2";"2/2";"2";"3";"5";"0";"0";"1";"0";"1";"0";"1";"6"
8;"Olympiacos Piraeus";"21";"RUBIT, AUGUSTINE";"14:12";"2";"1/3";"0/1";"0";"0";"2";"2";"0";"0";"1";"0";"1";"4";"1";"-4"
8;"Olympiacos Piraeus";"22";"HAPP, ETHAN";"0:45";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"-1"
8;"Olympiacos Piraeus";"";"Team";"0";"0";"0";"0";"0";"4";"1";"5";"0";"0";"3";"0";"0";"0";"0";"2"
9;"Valencia Basket";"2";"MARINKOVIC, VANJA";"14:19";"3";"1/3";"0/1";"1/1";"0";"2";"2";"0";"2";"0";"0";"1";"1";"1";"3"
9;"Valencia Basket";"5";"NDOUR, MAURICE";"9:09";"3";"1/1";"0";"1/2";"0";"2";"2";"0";"0";"2";"0";"0";"2";"1";"1"
9;"Valencia Basket";"6";"ABALDE, ALBERTO";"18:10";"2";"1/3";"0/2";"0";"1";"3";"4";"0";"0";"2";"0";"1";"0";"1";"0"
9;"Valencia Basket";"7";"LABEYRIE, LOUIS";"16:50";"7";"1/3";"0";"5/6";"2";"3";"5";"1";"0";"0";"1";"0";"0";"3";"14"
9;"Valencia Basket";"9";"VAN ROSSOM, SAM";"17:59";"4";"0/3";"1/4";"1/2";"0";"1";"1";"4";"0";"0";"0";"0";"1";"1";"2"
9;"Valencia Basket";"10";"TOBEY, MIKE";"18:17";"14";"3/4";"1/2";"5/6";"4";"2";"6";"0";"0";"2";"3";"0";"4";"4";"18"
9;"Valencia Basket";"12";"MOTUM, BROCK";"18:57";"12";"3/5";"1/3";"3/4";"2";"2";"4";"1";"1";"0";"0";"0";"1";"2";"14"
9;"Valencia Basket";"14";"DUBLJEVIC, BOJAN";"16:47";"12";"4/7";"0/2";"4/4";"0";"2";"2";"0";"0";"0";"0";"1";"0";"5";"13"
9;"Valencia Basket";"16";"VIVES, GUILLEM";"22:01";"2";"1/3";"0/3";"0";"0";"1";"1";"5";"0";"3";"0";"0";"2";"2";"0"
9;"Valencia Basket";"19";"SAN EMETERIO, FERNANDO";"15:01";"5";"0";"1/2";"2/4";"0";"2";"2";"1";"1";"0";"0";"0";"2";"3";"7"
9;"Valencia Basket";"30";"SASTRE, JOAN";"19:01";"7";"2/3";"1/1";"0";"0";"1";"1";"3";"1";"1";"0";"0";"1";"0";"9"
9;"Valencia Basket";"42";"DOORNEKAMP, AARON";"13:29";"0";"0/1";"0/1";"0";"0";"1";"1";"0";"0";"0";"0";"0";"5";"1";"-5"
9;"Valencia Basket";"";"Team";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"1"
9;"CSKA Moscow";"3";"BOLOMBOY, JOEL";"17:19";"4";"2/4";"0";"0";"1";"5";"6";"0";"1";"1";"1";"0";"3";"1";"7"
9;"CSKA Moscow";"5";"JAMES, MIKE";"19:38";"20";"6/6";"1/1";"5/9";"0";"2";"2";"5";"0";"0";"0";"0";"1";"6";"28"
9;"CSKA Moscow";"11";"ANTONOV, SEMEN";"4:13";"2";"0/2";"0";"2/2";"1";"0";"1";"0";"0";"0";"0";"2";"0";"1";"0"
9;"CSKA Moscow";"13";"STRELNIEKS, JANIS";"10:13";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"1";"0";"-2"
9;"CSKA Moscow";"17";"VOIGTMANN, JOHANNES";"15:30";"3";"0";"1/3";"0";"0";"1";"1";"2";"0";"1";"0";"0";"3";"0";"0"
9;"CSKA Moscow";"20";"VORONTSEVICH, ANDREY";"21:17";"13";"2/3";"3/7";"0";"3";"2";"5";"1";"0";"0";"0";"0";"3";"1";"12"
9;"CSKA Moscow";"21";"CLYBURN, WILL";"22:34";"12";"1/3";"3/6";"1/2";"0";"4";"4";"1";"1";"3";"0";"1";"1";"4";"11"
9;"CSKA Moscow";"23";"HACKETT, DANIEL";"17:06";"8";"1/2";"2/2";"0";"1";"5";"6";"5";"0";"0";"0";"0";"3";"1";"16"
9;"CSKA Moscow";"32";"HILLIARD, DARRUN";"24:12";"22";"2/5";"5/9";"3/4";"0";"4";"4";"0";"0";"3";"0";"0";"2";"3";"16"
9;"CSKA Moscow";"41";"KURBANOV, NIKITA";"12:09";"2";"1/1";"0/1";"0";"0";"4";"4";"3";"1";"0";"1";"0";"3";"0";"7"
9;"CSKA Moscow";"42";"HINES, KYLE";"18:28";"4";"2/4";"0";"0/2";"0";"1";"1";"1";"1";"0";"1";"0";"3";"1";"2"
9;"CSKA Moscow";"84";"BAKER, RON";"17:21";"6";"0/1";"2/2";"0";"0";"0";"0";"3";"1";"1";"0";"1";"1";"1";"7"
9;"CSKA Moscow";"";"Team";"0";"0";"0";"0";"0";"2";"1";"3";"0";"0";"0";"0";"0";"0";"0";"3"
10;"CSKA Moscow";"3";"BOLOMBOY, JOEL";"17:49";"10";"1/2";"2/3";"2/2";"2";"1";"3";"2";"0";"1";"0";"0";"2";"2";"12"
10;"CSKA Moscow";"5";"JAMES, MIKE";"23:59";"7";"2/7";"1/5";"0/2";"1";"1";"2";"5";"0";"4";"0";"1";"1";"5";"2"
10;"CSKA Moscow";"11";"ANTONOV, SEMEN";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
10;"CSKA Moscow";"13";"STRELNIEKS, JANIS";"8:53";"3";"0";"1/1";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"5"
10;"CSKA Moscow";"17";"VOIGTMANN, JOHANNES";"25:58";"10";"2/4";"2/5";"0";"4";"8";"12";"1";"1";"0";"0";"1";"2";"1";"17"
10;"CSKA Moscow";"20";"VORONTSEVICH, ANDREY";"14:02";"7";"1/2";"1/4";"2/3";"1";"0";"1";"1";"0";"0";"0";"1";"1";"3";"5"
10;"CSKA Moscow";"21";"CLYBURN, WILL";"21:51";"15";"5/8";"0/3";"5/6";"1";"7";"8";"0";"0";"2";"0";"1";"0";"5";"18"
10;"CSKA Moscow";"23";"HACKETT, DANIEL";"13:47";"2";"1/1";"0/2";"0";"2";"1";"3";"2";"1";"0";"0";"0";"4";"2";"4"
10;"CSKA Moscow";"32";"HILLIARD, DARRUN";"18:28";"6";"0/1";"2/4";"0";"0";"1";"1";"2";"0";"0";"1";"0";"1";"1";"7"
10;"CSKA Moscow";"41";"KURBANOV, NIKITA";"18:09";"6";"0/3";"2/3";"0";"0";"1";"1";"0";"1";"1";"0";"2";"0";"1";"2"
10;"CSKA Moscow";"42";"HINES, KYLE";"22:11";"8";"4/7";"0/1";"0";"1";"1";"2";"3";"3";"1";"2";"0";"4";"0";"9"
10;"CSKA Moscow";"84";"BAKER, RON";"14:53";"5";"1/2";"1/3";"0";"1";"1";"2";"1";"1";"0";"0";"0";"1";"0";"5"
10;"CSKA Moscow";"";"Team";"0";"0";"0";"0";"0";"3";"2";"5";"0";"0";"0";"0";"0";"0";"0";"5"
10;"FC Bayern Munich";"7";"KING, ALEX";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
10;"FC Bayern Munich";"8";"KOPONEN, PETTERI";"14:47";"7";"2/3";"1/1";"0";"0";"1";"1";"2";"0";"1";"0";"0";"1";"1";"8"
10;"FC Bayern Munich";"10";"MONROE, GREG";"25:28";"17";"4/10";"0";"9/13";"3";"7";"10";"3";"2";"2";"3";"2";"2";"8";"27"
10;"FC Bayern Munich";"11";"LUCIC, VLADIMIR";"26:09";"6";"3/3";"0/1";"0";"0";"6";"6";"2";"0";"1";"0";"0";"1";"0";"11"
10;"FC Bayern Munich";"12";"LO, MAODO";"21:47";"9";"3/7";"1/2";"0";"1";"3";"4";"0";"0";"0";"0";"1";"4";"0";"3"
10;"FC Bayern Munich";"14";"DEDOVIC, NIHAD";"26:52";"12";"3/3";"2/4";"0";"0";"1";"1";"3";"0";"3";"0";"0";"1";"0";"10"
10;"FC Bayern Munich";"16";"ZIPSER, PAUL";"13:39";"4";"1/5";"0/2";"2/2";"0";"1";"1";"0";"1";"1";"0";"0";"3";"2";"-2"
10;"FC Bayern Munich";"20";"NELSON, DEMARCUS";"16:29";"2";"1/2";"0/2";"0";"0";"0";"0";"2";"0";"2";"0";"0";"3";"1";"-3"
10;"FC Bayern Munich";"21";"FLACCADORI, DIEGO";"1:44";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"0"
10;"FC Bayern Munich";"22";"BARTHEL, DANILO";"28:30";"10";"4/7";"0/1";"2/2";"1";"4";"5";"1";"0";"1";"1";"0";"1";"1";"12"
10;"FC Bayern Munich";"26";"LESSORT, MATHIAS";"9:12";"1";"0/1";"0";"1/2";"0";"0";"0";"1";"0";"0";"0";"0";"2";"1";"-1"
10;"FC Bayern Munich";"43";"RADOSEVIC, LEON";"15:23";"0";"0/2";"0";"0";"0";"3";"3";"0";"0";"0";"2";"0";"2";"1";"2"
10;"FC Bayern Munich";"";"Team";"0";"0";"0";"0";"0";"3";"0";"3";"0";"0";"0";"0";"0";"0";"0";"3"
11;"Crvena Zvezda mts Belgrade";"1";"BROWN, DERRICK";"13:43";"7";"3/4";"0";"1/2";"1";"7";"8";"1";"0";"1";"0";"0";"3";"1";"11"
11;"Crvena Zvezda mts Belgrade";"3";"COVIC, FILIP";"15:40";"0";"0/3";"0/1";"0";"0";"2";"2";"2";"0";"2";"0";"1";"3";"1";"-5"
11;"Crvena Zvezda mts Belgrade";"4";"BROWN, LORENZO";"24:03";"13";"3/6";"1/3";"4/5";"1";"2";"3";"6";"0";"3";"0";"0";"1";"5";"17"
11;"Crvena Zvezda mts Belgrade";"5";"PERPEROGLOU, STRATOS";"19:51";"11";"3/4";"1/4";"2/4";"0";"2";"2";"3";"0";"1";"0";"0";"2";"3";"10"
11;"Crvena Zvezda mts Belgrade";"7";"DAVIDOVAC, DEJAN";"14:57";"5";"1/3";"1/1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"2";"2";"4"
11;"Crvena Zvezda mts Belgrade";"10";"LAZIC, BRANKO";"17:21";"3";"0/2";"1/2";"0";"0";"1";"1";"2";"0";"0";"0";"0";"3";"0";"0"
11;"Crvena Zvezda mts Belgrade";"11";"FAYE, MOUHAMMAD";"25:36";"8";"0/2";"2/3";"2/2";"2";"5";"7";"0";"1";"0";"2";"0";"3";"3";"15"
11;"Crvena Zvezda mts Belgrade";"12";"BARON, BILLY";"12:13";"3";"1/1";"0/1";"1/1";"0";"1";"1";"0";"0";"1";"0";"0";"1";"0";"1"
11;"Crvena Zvezda mts Belgrade";"13";"DOBRIC, OGNJEN";"8:27";"2";"1/1";"0/1";"0";"1";"1";"2";"1";"2";"0";"0";"0";"0";"0";"6"
11;"Crvena Zvezda mts Belgrade";"15";"GIST, JAMES";"24:43";"11";"5/11";"0";"1/2";"6";"2";"8";"1";"0";"2";"0";"2";"3";"4";"10"
11;"Crvena Zvezda mts Belgrade";"22";"JENKINS, CHARLES";"10:00";"0";"0/1";"0";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"0";"-1"
11;"Crvena Zvezda mts Belgrade";"50";"OJO, MICHAEL";"13:26";"5";"0";"0";"5/6";"1";"1";"2";"0";"1";"1";"0";"0";"1";"4";"9"
11;"Crvena Zvezda mts Belgrade";"";"Team";"0";"0";"0";"0";"0";"3";"1";"4";"0";"0";"2";"0";"0";"0";"0";"2"
11;"Fenerbahce Beko Istanbul";"9";"WESTERMANN, LEO";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
11;"Fenerbahce Beko Istanbul";"10";"MAHMUTOGLU, MELIH";"20:30";"6";"0/3";"2/5";"0";"4";"1";"5";"1";"0";"0";"0";"0";"3";"0";"3"
11;"Fenerbahce Beko Istanbul";"12";"KALINIC, NIKOLA";"20:32";"3";"0/2";"1/2";"0";"0";"2";"2";"0";"0";"0";"0";"1";"2";"2";"1"
11;"Fenerbahce Beko Istanbul";"13";"BIBEROVIC, TARIK";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
11;"Fenerbahce Beko Istanbul";"16";"SLOUKAS, KOSTAS";"20:11";"6";"1/5";"0/2";"4/4";"0";"1";"1";"1";"0";"2";"0";"0";"3";"5";"2"
11;"Fenerbahce Beko Istanbul";"19";"DE COLO, NANDO";"32:18";"19";"4/9";"3/6";"2/2";"1";"2";"3";"4";"1";"0";"0";"1";"3";"4";"19"
11;"Fenerbahce Beko Istanbul";"21";"WILLIAMS, DERRICK";"20:17";"0";"0/1";"0/4";"0";"1";"6";"7";"1";"1";"1";"1";"1";"2";"0";"1"
11;"Fenerbahce Beko Istanbul";"24";"VESELY, JAN";"25:20";"6";"3/7";"0";"0/4";"1";"1";"2";"0";"1";"2";"1";"1";"4";"4";"-1"
11;"Fenerbahce Beko Istanbul";"35";"MUHAMMED, ALI";"27:36";"13";"2/2";"3/9";"0";"1";"1";"2";"3";"1";"2";"0";"0";"3";"3";"11"
11;"Fenerbahce Beko Istanbul";"44";"DUVERIOGLU, AHMET";"9:36";"2";"0";"0";"2/2";"1";"1";"2";"1";"1";"1";"1";"0";"2";"2";"6"
11;"Fenerbahce Beko Istanbul";"70";"DATOME, LUIGI";"15:36";"0";"0";"0/1";"0";"0";"3";"3";"3";"0";"2";"0";"0";"1";"1";"3"
11;"Fenerbahce Beko Istanbul";"91";"STIMAC, VLADIMIR";"8:04";"1";"0";"0";"1/2";"0";"0";"0";"0";"0";"1";"0";"0";"1";"1";"-1"
11;"Fenerbahce Beko Istanbul";"";"Team";"0";"0";"0";"0";"0";"2";"1";"3";"0";"0";"1";"0";"0";"0";"0";"2"
12;"LDLC ASVEL Villeurbanne";"1";"JACKSON, EDWIN";"18:49";"6";"2/5";"0/3";"2/2";"0";"2";"2";"1";"2";"3";"0";"0";"2";"4";"4"
12;"LDLC ASVEL Villeurbanne";"2";"TAYLOR, JORDAN";"23:24";"8";"2/7";"1/3";"1/2";"0";"2";"2";"4";"2";"2";"0";"1";"3";"3";"5"
12;"LDLC ASVEL Villeurbanne";"3";"JEKIRI, TONYE";"22:46";"15";"6/10";"0";"3/4";"7";"5";"12";"1";"0";"0";"0";"0";"1";"3";"25"
12;"LDLC ASVEL Villeurbanne";"5";"KAHUDI, CHARLES";"20:13";"10";"2/5";"2/2";"0";"1";"1";"2";"0";"1";"1";"0";"0";"1";"1";"9"
12;"LDLC ASVEL Villeurbanne";"9";"LOMAZS, RIHARDS";"9:05";"5";"0";"1/1";"2/2";"0";"0";"0";"1";"0";"1";"0";"0";"4";"1";"2"
12;"LDLC ASVEL Villeurbanne";"11";"GALLIOU, CHARLES";"3:59";"0";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"2";"0";"-1"
12;"LDLC ASVEL Villeurbanne";"12";"NOUA, AMINE";"11:40";"2";"1/1";"0/2";"0";"0";"1";"1";"0";"0";"0";"1";"0";"1";"0";"1"
12;"LDLC ASVEL Villeurbanne";"17";"JEAN-CHARLES, LIVIO";"20:23";"8";"4/6";"0/2";"0";"3";"3";"6";"1";"1";"1";"1";"0";"3";"0";"9"
12;"LDLC ASVEL Villeurbanne";"19";"DIOT, ANTOINE";"27:43";"6";"2/5";"0/4";"2/2";"0";"0";"0";"6";"2";"3";"0";"1";"2";"4";"5"
12;"LDLC ASVEL Villeurbanne";"21";"BAKO, ISMAEL";"11:04";"1";"0";"0";"1/2";"0";"2";"2";"0";"0";"0";"1";"0";"1";"1";"3"
12;"LDLC ASVEL Villeurbanne";"23";"LIGHTY, DAVID";"30:54";"18";"4/7";"3/5";"1/1";"2";"2";"4";"4";"0";"2";"0";"1";"1";"2";"19"
12;"LDLC ASVEL Villeurbanne";"32";"STRAZEL, MATTHEW";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
12;"LDLC ASVEL Villeurbanne";"";"Team";"0";"0";"0";"0";"0";"4";"0";"4";"0";"0";"0";"0";"0";"0";"0";"4"
12;"Panathinaikos OPAP Athens";"0";"THOMAS, DESHAUN";"32:16";"22";"7/11";"2/2";"2/2";"4";"2";"6";"2";"1";"1";"1";"1";"1";"4";"29"
12;"Panathinaikos OPAP Athens";"5";"RICE, TYRESE";"13:44";"6";"1/2";"1/3";"1/2";"1";"0";"1";"0";"0";"2";"0";"0";"2";"1";"0"
12;"Panathinaikos OPAP Athens";"6";"PAPAGIANNIS, GEORGIOS";"12:56";"6";"3/6";"0";"0";"2";"1";"3";"0";"0";"1";"0";"0";"3";"0";"2"
12;"Panathinaikos OPAP Athens";"10";"PAPAPETROU, IOANNIS";"28:49";"4";"2/4";"0/3";"0/2";"1";"3";"4";"0";"0";"1";"0";"1";"3";"1";"-3"
12;"Panathinaikos OPAP Athens";"15";"VOUGIOUKAS, IAN";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
12;"Panathinaikos OPAP Athens";"24";"JOHNSON, WESLEY";"16:11";"0";"0";"0/1";"0";"0";"1";"1";"1";"0";"1";"1";"0";"2";"0";"-1"
12;"Panathinaikos OPAP Athens";"25";"BROWN, RION";"3:47";"0";"0";"0";"0/2";"0";"1";"1";"0";"0";"0";"0";"0";"1";"1";"-1"
12;"Panathinaikos OPAP Athens";"32";"FREDETTE, JIMMER";"28:17";"18";"1/4";"4/6";"4/5";"0";"4";"4";"3";"0";"2";"0";"1";"3";"3";"16"
12;"Panathinaikos OPAP Athens";"33";"CALATHES, NICK";"33:57";"13";"3/4";"1/4";"4/6";"0";"3";"3";"8";"3";"7";"0";"0";"2";"7";"19"
12;"Panathinaikos OPAP Athens";"35";"WILEY, JACOB";"19:42";"7";"3/4";"0";"1/4";"0";"3";"3";"0";"2";"1";"1";"0";"2";"2";"8"
12;"Panathinaikos OPAP Athens";"44";"MITOGLOU, KONSTANTINOS";"6:54";"2";"0";"0/1";"2/2";"1";"0";"1";"0";"0";"0";"0";"0";"0";"1";"3"
12;"Panathinaikos OPAP Athens";"50";"BENTIL, BENJAMIN";"3:27";"0";"0";"0";"0/2";"1";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0"
12;"Panathinaikos OPAP Athens";"";"Team";"0";"0";"0";"0";"0";"1";"4";"5";"0";"0";"1";"0";"0";"0";"0";"4"
13;"Real Madrid";"1";"CAUSEUR, FABIEN";"13:23";"7";"2/2";"1/1";"0";"0";"2";"2";"3";"0";"0";"0";"0";"2";"1";"11"
13;"Real Madrid";"3";"RANDOLPH, ANTHONY";"25:17";"11";"3/8";"1/3";"2/3";"0";"4";"4";"0";"2";"0";"0";"1";"2";"5";"11"
13;"Real Madrid";"5";"FERNANDEZ, RUDY";"21:38";"6";"0/3";"2/6";"0";"1";"1";"2";"2";"0";"1";"0";"0";"4";"1";"-1"
13;"Real Madrid";"7";"CAMPAZZO, FACUNDO";"23:03";"10";"1/4";"1/4";"5/6";"0";"0";"0";"4";"1";"3";"0";"0";"2";"7";"10"
13;"Real Madrid";"8";"LAPROVITTOLA, NICOLAS";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
13;"Real Madrid";"14";"DECK, GABRIEL";"13:52";"8";"3/3";"0/1";"2/2";"0";"0";"0";"0";"1";"1";"0";"0";"1";"2";"8"
13;"Real Madrid";"16";"GARUBA, USMAN";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
13;"Real Madrid";"20";"CARROLL, JAYCEE";"16:42";"14";"1/2";"4/7";"0/1";"0";"0";"0";"0";"0";"0";"0";"1";"1";"1";"8"
13;"Real Madrid";"22";"TAVARES, WALTER";"19:35";"2";"1/2";"0";"0";"3";"4";"7";"1";"0";"1";"0";"0";"2";"2";"8"
