"MatchId";"Team";"PlayerNumber";"PlayerName";"Min";"Pts";"O";"D";"T";"As";"St";"To";"Fv";"Ag";"Cm";"Rv";"PIR";"x2M";"x2A";"x3M";"x3A";"FTM";"FTA"
8;"LDLC ASVEL Villeurbanne";17;"JEAN-CHARLES, LIVIO";22,2666666666667;10;2;3;5;0;0;2;0;0;3;1;10;5;6;0;0;0;0
8;"LDLC ASVEL Villeurbanne";19;"DIOT, ANTOINE";22,3666666666667;8;0;1;1;5;1;0;0;0;1;2;15;1;1;1;2;3;3
8;"LDLC ASVEL Villeurbanne";21;"BAKO, ISMAEL";0,483333333333333;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0
8;"LDLC ASVEL Villeurbanne";23;"LIGHTY, DAVID";26,3166666666667;16;1;1;2;2;0;0;0;0;2;0;13;5;8;2;4;0;0
8;"LDLC ASVEL Villeurbanne";33;"PAYNE, ADREIAN";18,1666666666667;7;0;3;3;0;0;1;1;0;3;1;6;2;2;1;3;0;0
8;"LDLC ASVEL Villeurbanne";0;"Team";0;0;4;2;6;0;0;0;0;0;0;0;6;0;0;0;0;0;0
8;"Olympiacos Piraeus";0;"PUNTER, KEVIN";30,9166666666667;11;1;1;2;1;0;0;0;0;1;3;11;5;7;0;2;1;2
8;"Olympiacos Piraeus";2;"BALDWIN IV, WADE";14,7666666666667;2;0;1;1;3;0;3;0;0;5;0;-4;1;2;0;1;0;0
8;"Olympiacos Piraeus";3;"PAUL, BRANDON";14,6833333333333;2;0;5;5;0;1;2;0;1;2;2;2;0;2;0;1;2;2
8;"Olympiacos Piraeus";7;"SPANOULIS, VASSILIS";25,2666666666667;9;0;0;0;2;2;0;0;1;1;2;8;0;2;3;6;0;0
8;"Olympiacos Piraeus";10;"CHERRY, WILL";13,5;2;0;2;2;2;1;0;0;0;1;0;2;1;4;0;1;0;0
8;"Olympiacos Piraeus";11;"MILUTINOV, NIKOLA";30,6833333333333;10;7;3;10;2;0;1;1;0;1;7;18;3;7;0;0;4;10
8;"Olympiacos Piraeus";14;"VEZENKOV, SASHA";1,91666666666667;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
8;"Olympiacos Piraeus";15;"PRINTEZIS, GEORGIOS";28,1833333333333;15;1;3;4;1;0;1;0;0;1;5;20;3;5;1;1;6;7
8;"Olympiacos Piraeus";16;"PAPANIKOLAOU, KOSTAS";12,5;4;0;1;1;1;1;1;0;1;1;1;2;2;3;0;2;0;0
8;"Olympiacos Piraeus";19;"KUZMINSKAS, MINDAUGAS";12,6333333333333;6;2;3;5;0;0;1;0;1;0;1;6;2;4;0;2;2;2
8;"Olympiacos Piraeus";21;"RUBIT, AUGUSTINE";14,2;2;0;2;2;0;0;1;0;1;4;1;-4;1;3;0;1;0;0
8;"Olympiacos Piraeus";22;"HAPP, ETHAN";0,75;0;0;0;0;0;0;0;0;0;1;0;-1;0;0;0;0;0;0
8;"Olympiacos Piraeus";0;"Team";0;0;4;1;5;0;0;3;0;0;0;0;2;0;0;0;0;0;0
9;"Valencia Basket";2;"MARINKOVIC, VANJA";14,3166666666667;3;0;2;2;0;2;0;0;1;1;1;3;1;3;0;1;1;1
9;"Valencia Basket";5;"NDOUR, MAURICE";9,15;3;0;2;2;0;0;2;0;0;2;1;1;1;1;0;0;1;2
9;"Valencia Basket";6;"ABALDE, ALBERTO";18,1666666666667;2;1;3;4;0;0;2;0;1;0;1;0;1;3;0;2;0;0
9;"Valencia Basket";7;"LABEYRIE, LOUIS";16,8333333333333;7;2;3;5;1;0;0;1;0;0;3;14;1;3;0;0;5;6
9;"Valencia Basket";9;"VAN ROSSOM, SAM";17,9833333333333;4;0;1;1;4;0;0;0;0;1;1;2;0;3;1;4;1;2
9;"Valencia Basket";10;"TOBEY, MIKE";18,2833333333333;14;4;2;6;0;0;2;3;0;4;4;18;3;4;1;2;5;6
9;"Valencia Basket";12;"MOTUM, BROCK";18,95;12;2;2;4;1;1;0;0;0;1;2;14;3;5;1;3;3;4
9;"Valencia Basket";14;"DUBLJEVIC, BOJAN";16,7833333333333;12;0;2;2;0;0;0;0;1;0;5;13;4;7;0;2;4;4
9;"Valencia Basket";16;"VIVES, GUILLEM";22,0166666666667;2;0;1;1;5;0;3;0;0;2;2;0;1;3;0;3;0;0
9;"Valencia Basket";19;"SAN EMETERIO, FERNANDO";15,0166666666667;5;0;2;2;1;1;0;0;0;2;3;7;0;0;1;2;2;4
9;"Valencia Basket";30;"SASTRE, JOAN";19,0166666666667;7;0;1;1;3;1;1;0;0;1;0;9;2;3;1;1;0;0
9;"Valencia Basket";42;"DOORNEKAMP, AARON";13,4833333333333;0;0;1;1;0;0;0;0;0;5;1;-5;0;1;0;1;0;0
9;"Valencia Basket";0;"Team";0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
9;"CSKA Moscow";3;"BOLOMBOY, JOEL";17,3166666666667;4;1;5;6;0;1;1;1;0;3;1;7;2;4;0;0;0;0
9;"CSKA Moscow";5;"JAMES, MIKE";19,6333333333333;20;0;2;2;5;0;0;0;0;1;6;28;6;6;1;1;5;9
9;"CSKA Moscow";11;"ANTONOV, SEMEN";4,21666666666667;2;1;0;1;0;0;0;0;2;0;1;0;0;2;0;0;2;2
9;"CSKA Moscow";13;"STRELNIEKS, JANIS";10,2166666666667;0;0;0;0;0;0;1;0;0;1;0;-2;0;0;0;0;0;0
9;"CSKA Moscow";17;"VOIGTMANN, JOHANNES";15,5;3;0;1;1;2;0;1;0;0;3;0;0;0;0;1;3;0;0
9;"CSKA Moscow";20;"VORONTSEVICH, ANDREY";21,2833333333333;13;3;2;5;1;0;0;0;0;3;1;12;2;3;3;7;0;0
9;"CSKA Moscow";21;"CLYBURN, WILL";22,5666666666667;12;0;4;4;1;1;3;0;1;1;4;11;1;3;3;6;1;2
9;"CSKA Moscow";23;"HACKETT, DANIEL";17,1;8;1;5;6;5;0;0;0;0;3;1;16;1;2;2;2;0;0
9;"CSKA Moscow";32;"HILLIARD, DARRUN";24,2;22;0;4;4;0;0;3;0;0;2;3;16;2;5;5;9;3;4
9;"CSKA Moscow";41;"KURBANOV, NIKITA";12,15;2;0;4;4;3;1;0;1;0;3;0;7;1;1;0;1;0;0
9;"CSKA Moscow";42;"HINES, KYLE";18,4666666666667;4;0;1;1;1;1;0;1;0;3;1;2;2;4;0;0;0;2
9;"CSKA Moscow";84;"BAKER, RON";17,35;6;0;0;0;3;1;1;0;1;1;1;7;0;1;2;2;0;0
9;"CSKA Moscow";0;"Team";0;0;2;1;3;0;0;0;0;0;0;0;3;0;0;0;0;0;0
10;"CSKA Moscow";3;"BOLOMBOY, JOEL";17,8166666666667;10;2;1;3;2;0;1;0;0;2;2;12;1;2;2;3;2;2
10;"CSKA Moscow";5;"JAMES, MIKE";23,9833333333333;7;1;1;2;5;0;4;0;1;1;5;2;2;7;1;5;0;2
10;"CSKA Moscow";11;"ANTONOV, SEMEN";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10;"CSKA Moscow";13;"STRELNIEKS, JANIS";8,88333333333333;3;0;0;0;0;1;0;0;0;0;1;5;0;0;1;1;0;0
10;"CSKA Moscow";17;"VOIGTMANN, JOHANNES";25,9666666666667;10;4;8;12;1;1;0;0;1;2;1;17;2;4;2;5;0;0
10;"CSKA Moscow";20;"VORONTSEVICH, ANDREY";14,0333333333333;7;1;0;1;1;0;0;0;1;1;3;5;1;2;1;4;2;3
10;"CSKA Moscow";21;"CLYBURN, WILL";21,85;15;1;7;8;0;0;2;0;1;0;5;18;5;8;0;3;5;6
10;"CSKA Moscow";23;"HACKETT, DANIEL";13,7833333333333;2;2;1;3;2;1;0;0;0;4;2;4;1;1;0;2;0;0
10;"CSKA Moscow";32;"HILLIARD, DARRUN";18,4666666666667;6;0;1;1;2;0;0;1;0;1;1;7;0;1;2;4;0;0
10;"CSKA Moscow";41;"KURBANOV, NIKITA";18,15;6;0;1;1;0;1;1;0;2;0;1;2;0;3;2;3;0;0
10;"CSKA Moscow";42;"HINES, KYLE";22,1833333333333;8;1;1;2;3;3;1;2;0;4;0;9;4;7;0;1;0;0
10;"CSKA Moscow";84;"BAKER, RON";14,8833333333333;5;1;1;2;1;1;0;0;0;1;0;5;1;2;1;3;0;0
10;"CSKA Moscow";0;"Team";0;0;3;2;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0
10;"FC Bayern Munich";7;"KING, ALEX";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10;"FC Bayern Munich";8;"KOPONEN, PETTERI";14,7833333333333;7;0;1;1;2;0;1;0;0;1;1;8;2;3;1;1;0;0
10;"FC Bayern Munich";10;"MONROE, GREG";25,4666666666667;17;3;7;10;3;2;2;3;2;2;8;27;4;10;0;0;9;13
10;"FC Bayern Munich";11;"LUCIC, VLADIMIR";26,15;6;0;6;6;2;0;1;0;0;1;0;11;3;3;0;1;0;0
10;"FC Bayern Munich";12;"LO, MAODO";21,7833333333333;9;1;3;4;0;0;0;0;1;4;0;3;3;7;1;2;0;0
10;"FC Bayern Munich";14;"DEDOVIC, NIHAD";26,8666666666667;12;0;1;1;3;0;3;0;0;1;0;10;3;3;2;4;0;0
10;"FC Bayern Munich";16;"ZIPSER, PAUL";13,65;4;0;1;1;0;1;1;0;0;3;2;-2;1;5;0;2;2;2
10;"FC Bayern Munich";20;"NELSON, DEMARCUS";16,4833333333333;2;0;0;0;2;0;2;0;0;3;1;-3;1;2;0;2;0;0
10;"FC Bayern Munich";21;"FLACCADORI, DIEGO";1,73333333333333;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0
10;"FC Bayern Munich";22;"BARTHEL, DANILO";28,5;10;1;4;5;1;0;1;1;0;1;1;12;4;7;0;1;2;2
10;"FC Bayern Munich";26;"LESSORT, MATHIAS";9,2;1;0;0;0;1;0;0;0;0;2;1;-1;0;1;0;0;1;2
10;"FC Bayern Munich";43;"RADOSEVIC, LEON";15,3833333333333;0;0;3;3;0;0;0;2;0;2;1;2;0;2;0;0;0;0
10;"FC Bayern Munich";0;"Team";0;0;3;0;3;0;0;0;0;0;0;0;3;0;0;0;0;0;0
11;"Crvena Zvezda mts Belgrade";1;"BROWN, DERRICK";13,7166666666667;7;1;7;8;1;0;1;0;0;3;1;11;3;4;0;0;1;2
11;"Crvena Zvezda mts Belgrade";3;"COVIC, FILIP";15,6666666666667;0;0;2;2;2;0;2;0;1;3;1;-5;0;3;0;1;0;0
11;"Crvena Zvezda mts Belgrade";4;"BROWN, LORENZO";24,05;13;1;2;3;6;0;3;0;0;1;5;17;3;6;1;3;4;5
11;"Crvena Zvezda mts Belgrade";5;"PERPEROGLOU, STRATOS";19,85;11;0;2;2;3;0;1;0;0;2;3;10;3;4;1;4;2;4
11;"Crvena Zvezda mts Belgrade";7;"DAVIDOVAC, DEJAN";14,95;5;0;0;0;0;0;0;1;0;2;2;4;1;3;1;1;0;0
11;"Crvena Zvezda mts Belgrade";10;"LAZIC, BRANKO";17,35;3;0;1;1;2;0;0;0;0;3;0;0;0;2;1;2;0;0
11;"Crvena Zvezda mts Belgrade";11;"FAYE, MOUHAMMAD";25,6;8;2;5;7;0;1;0;2;0;3;3;15;0;2;2;3;2;2
11;"Crvena Zvezda mts Belgrade";12;"BARON, BILLY";12,2166666666667;3;0;1;1;0;0;1;0;0;1;0;1;1;1;0;1;1;1
11;"Crvena Zvezda mts Belgrade";13;"DOBRIC, OGNJEN";8,45;2;1;1;2;1;2;0;0;0;0;0;6;1;1;0;1;0;0
11;"Crvena Zvezda mts Belgrade";15;"GIST, JAMES";24,7166666666667;11;6;2;8;1;0;2;0;2;3;4;10;5;11;0;0;1;2
11;"Crvena Zvezda mts Belgrade";22;"JENKINS, CHARLES";10;0;0;0;0;0;0;1;1;0;0;0;-1;0;1;0;0;0;0
11;"Crvena Zvezda mts Belgrade";50;"OJO, MICHAEL";13,4333333333333;5;1;1;2;0;1;1;0;0;1;4;9;0;0;0;0;5;6
11;"Crvena Zvezda mts Belgrade";0;"Team";0;0;3;1;4;0;0;2;0;0;0;0;2;0;0;0;0;0;0
11;"Fenerbahce Beko Istanbul";9;"WESTERMANN, LEO";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;"Fenerbahce Beko Istanbul";10;"MAHMUTOGLU, MELIH";20,5;6;4;1;5;1;0;0;0;0;3;0;3;0;3;2;5;0;0
11;"Fenerbahce Beko Istanbul";12;"KALINIC, NIKOLA";20,5333333333333;3;0;2;2;0;0;0;0;1;2;2;1;0;2;1;2;0;0
11;"Fenerbahce Beko Istanbul";13;"BIBEROVIC, TARIK";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;"Fenerbahce Beko Istanbul";16;"SLOUKAS, KOSTAS";20,1833333333333;6;0;1;1;1;0;2;0;0;3;5;2;1;5;0;2;4;4
11;"Fenerbahce Beko Istanbul";19;"DE COLO, NANDO";32,3;19;1;2;3;4;1;0;0;1;3;4;19;4;9;3;6;2;2
11;"Fenerbahce Beko Istanbul";21;"WILLIAMS, DERRICK";20,2833333333333;0;1;6;7;1;1;1;1;1;2;0;1;0;1;0;4;0;0
11;"Fenerbahce Beko Istanbul";24;"VESELY, JAN";25,3333333333333;6;1;1;2;0;1;2;1;1;4;4;-1;3;7;0;0;0;4
11;"Fenerbahce Beko Istanbul";35;"MUHAMMED, ALI";27,6;13;1;1;2;3;1;2;0;0;3;3;11;2;2;3;9;0;0
11;"Fenerbahce Beko Istanbul";44;"DUVERIOGLU, AHMET";9,6;2;1;1;2;1;1;1;1;0;2;2;6;0;0;0;0;2;2
11;"Fenerbahce Beko Istanbul";70;"DATOME, LUIGI";15,6;0;0;3;3;3;0;2;0;0;1;1;3;0;0;0;1;0;0
11;"Fenerbahce Beko Istanbul";91;"STIMAC, VLADIMIR";8,06666666666667;1;0;0;0;0;0;1;0;0;1;1;-1;0;0;0;0;1;2
11;"Fenerbahce Beko Istanbul";0;"Team";0;0;2;1;3;0;0;1;0;0;0;0;2;0;0;0;0;0;0
12;"LDLC ASVEL Villeurbanne";1;"JACKSON, EDWIN";18,8166666666667;6;0;2;2;1;2;3;0;0;2;4;4;2;5;0;3;2;2
12;"LDLC ASVEL Villeurbanne";2;"TAYLOR, JORDAN";23,4;8;0;2;2;4;2;2;0;1;3;3;5;2;7;1;3;1;2
12;"LDLC ASVEL Villeurbanne";3;"JEKIRI, TONYE";22,7666666666667;15;7;5;12;1;0;0;0;0;1;3;25;6;10;0;0;3;4
12;"LDLC ASVEL Villeurbanne";5;"KAHUDI, CHARLES";20,2166666666667;10;1;1;2;0;1;1;0;0;1;1;9;2;5;2;2;0;0
12;"LDLC ASVEL Villeurbanne";9;"LOMAZS, RIHARDS";9,08333333333333;5;0;0;0;1;0;1;0;0;4;1;2;0;0;1;1;2;2
12;"LDLC ASVEL Villeurbanne";11;"GALLIOU, CHARLES";3,98333333333333;0;1;0;1;0;0;0;0;0;2;0;-1;0;0;0;0;0;0
12;"LDLC ASVEL Villeurbanne";12;"NOUA, AMINE";11,6666666666667;2;0;1;1;0;0;0;1;0;1;0;1;1;1;0;2;0;0
12;"LDLC ASVEL Villeurbanne";17;"JEAN-CHARLES, LIVIO";20,3833333333333;8;3;3;6;1;1;1;1;0;3;0;9;4;6;0;2;0;0
12;"LDLC ASVEL Villeurbanne";19;"DIOT, ANTOINE";27,7166666666667;6;0;0;0;6;2;3;0;1;2;4;5;2;5;0;4;2;2
12;"LDLC ASVEL Villeurbanne";21;"BAKO, ISMAEL";11,0666666666667;1;0;2;2;0;0;0;1;0;1;1;3;0;0;0;0;1;2
12;"LDLC ASVEL Villeurbanne";23;"LIGHTY, DAVID";30,9;18;2;2;4;4;0;2;0;1;1;2;19;4;7;3;5;1;1
12;"LDLC ASVEL Villeurbanne";32;"STRAZEL, MATTHEW";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;"LDLC ASVEL Villeurbanne";0;"Team";0;0;4;0;4;0;0;0;0;0;0;0;4;0;0;0;0;0;0
12;"Panathinaikos OPAP Athens";0;"THOMAS, DESHAUN";32,2666666666667;22;4;2;6;2;1;1;1;1;1;4;29;7;11;2;2;2;2
12;"Panathinaikos OPAP Athens";5;"RICE, TYRESE";13,7333333333333;6;1;0;1;0;0;2;0;0;2;1;0;1;2;1;3;1;2
12;"Panathinaikos OPAP Athens";6;"PAPAGIANNIS, GEORGIOS";12,9333333333333;6;2;1;3;0;0;1;0;0;3;0;2;3;6;0;0;0;0
12;"Panathinaikos OPAP Athens";10;"PAPAPETROU, IOANNIS";28,8166666666667;4;1;3;4;0;0;1;0;1;3;1;-3;2;4;0;3;0;2
12;"Panathinaikos OPAP Athens";15;"VOUGIOUKAS, IAN";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;"Panathinaikos OPAP Athens";24;"JOHNSON, WESLEY";16,1833333333333;0;0;1;1;1;0;1;1;0;2;0;-1;0;0;0;1;0;0
12;"Panathinaikos OPAP Athens";25;"BROWN, RION";3,78333333333333;0;0;1;1;0;0;0;0;0;1;1;-1;0;0;0;0;0;2
12;"Panathinaikos OPAP Athens";32;"FREDETTE, JIMMER";28,2833333333333;18;0;4;4;3;0;2;0;1;3;3;16;1;4;4;6;4;5
12;"Panathinaikos OPAP Athens";33;"CALATHES, NICK";33,95;13;0;3;3;8;3;7;0;0;2;7;19;3;4;1;4;4;6
12;"Panathinaikos OPAP Athens";35;"WILEY, JACOB";19,7;7;0;3;3;0;2;1;1;0;2;2;8;3;4;0;0;1;4
12;"Panathinaikos OPAP Athens";44;"MITOGLOU, KONSTANTINOS";6,9;2;1;0;1;0;0;0;0;0;0;1;3;0;0;0;1;2;2
12;"Panathinaikos OPAP Athens";50;"BENTIL, BENJAMIN";3,45;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;2
12;"Panathinaikos OPAP Athens";0;"Team";0;0;1;4;5;0;0;1;0;0;0;0;4;0;0;0;0;0;0
13;"Real Madrid";1;"CAUSEUR, FABIEN";13,3833333333333;7;0;2;2;3;0;0;0;0;2;1;11;2;2;1;1;0;0
13;"Real Madrid";3;"RANDOLPH, ANTHONY";25,2833333333333;11;0;4;4;0;2;0;0;1;2;5;11;3;8;1;3;2;3
13;"Real Madrid";5;"FERNANDEZ, RUDY";21,6333333333333;6;1;1;2;2;0;1;0;0;4;1;-1;0;3;2;6;0;0
13;"Real Madrid";7;"CAMPAZZO, FACUNDO";23,05;10;0;0;0;4;1;3;0;0;2;7;10;1;4;1;4;5;6
13;"Real Madrid";8;"LAPROVITTOLA, NICOLAS";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;"Real Madrid";14;"DECK, GABRIEL";13,8666666666667;8;0;0;0;0;1;1;0;0;1;2;8;3;3;0;1;2;2
13;"Real Madrid";16;"GARUBA, USMAN";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;"Real Madrid";20;"CARROLL, JAYCEE";16,7;14;0;0;0;0;0;0;0;1;1;1;8;1;2;4;7;0;1
13;"Real Madrid";22;"TAVARES, WALTER";19,5833333333333;2;3;4;7;1;0;1;0;0;2;2;8;1;2;0;0;0;0
13;"Real Madrid";23;"LLULL, SERGIO";22,45;6;0;2;2;5;0;1;0;0;2;1;5;1;3;1;4;1;2
13;"Real Madrid";25;"MICKEY, JORDAN";20,4166666666667;16;3;8;11;1;0;2;0;0;1;6;30;4;5;0;0;8;8
13;"Real Madrid";44;"TAYLOR, JEFFERY";23,6333333333333;6;3;3;6;2;0;1;0;0;2;0;5;0;3;2;5;0;0
13;"Real Madrid";0;"Team";0;0;4;0;4;0;0;0;0;0;0;0;4;0;0;0;0;0;0
13;"Maccabi FOX Tel Aviv";0;"BRYANT, ELIJAH";20,7666666666667;15;1;2;3;0;0;2;0;0;4;0;8;6;9;1;2;0;0
13;"Maccabi FOX Tel Aviv";1;"WILBEKIN, SCOTTIE";27,65;22;0;2;2;4;3;1;1;0;2;6;27;3;6;4;9;4;4
13;"Maccabi FOX Tel Aviv";2;"ACY, QUINCY";22,3666666666667;3;0;3;3;1;2;1;0;0;2;0;4;0;1;1;2;0;0
13;"Maccabi FOX Tel Aviv";5;"HUNTER, OTHELLO";21,1833333333333;6;1;6;7;0;0;0;0;0;1;1;11;2;3;0;1;2;2
13;"Maccabi FOX Tel Aviv";7;"CASSPI, OMRI";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;"Maccabi FOX Tel Aviv";8;"AVDIJA, DENI";7,73333333333333;0;0;1;1;0;0;0;1;0;2;1;-1;0;2;0;0;0;0
13;"Maccabi FOX Tel Aviv";11;"DORSEY, TYLER";15,55;5;1;3;4;1;1;0;0;0;1;4;9;1;4;0;1;3;4
13;"Maccabi FOX Tel Aviv";12;"DIBARTOLOMEO, JOHN";16,3666666666667;15;0;0;0;0;0;0;0;0;5;3;9;3;3;3;7;0;0
13;"Maccabi FOX Tel Aviv";14;"WOLTERS, NATE";22,6333333333333;7;0;2;2;1;0;1;0;0;5;1;1;2;3;1;4;0;0
13;"Maccabi FOX Tel Aviv";15;"COHEN, JAKE";16,9333333333333;7;2;2;4;0;0;1;0;0;0;2;10;3;3;0;1;1;2
13;"Maccabi FOX Tel Aviv";28;"BLACK, TARIK";18,8166666666667;5;1;2;3;2;1;1;0;0;4;1;5;2;3;0;0;1;2
13;"Maccabi FOX Tel Aviv";50;"ZOOSMAN, YOVEL";10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;"Maccabi FOX Tel Aviv";0;"Team";0;0;2;2;4;0;0;0;0;0;0;0;4;0;0;0;0;0;0
14;"Zenit St Petersburg";4;"IVERSON, COLTON";23,6833333333333;9;4;4;8;5;0;3;0;0;3;4;15;3;7;0;0;3;4
14;"Zenit St Petersburg";6;"ALBICY, ANDREW";17,65;6;1;1;2;4;2;2;1;0;1;6;13;1;3;0;1;4;6
14;"Zenit St Petersburg";7;"PONKRASHOV, ANTON";11,9166666666667;3;0;2;2;2;1;1;0;0;2;1;4;0;0;1;3;0;0
14;"Zenit St Petersburg";9;"HOLLINS, AUSTIN";20,7333333333333;4;1;3;4;1;0;1;0;0;3;1;5;2;2;0;1;0;0
14;"Zenit St Petersburg";10;"THOMAS, WILL";21,8666666666667;9;3;1;4;0;0;0;0;0;1;2;8;3;5;1;5;0;0
14;"Zenit St Petersburg";11;"BALASHOV, SERGEI";6,08333333333333;0;0;0;0;0;0;0;0;0;2;0;-2;0;0;0;0;0;0
14;"Zenit St Petersburg";12;"RENFROE, ALEX";22,35;5;1;0;1;4;1;4;1;0;0;0;5;1;3;1;2;0;0
14;"Zenit St Petersburg";15;"SHEVCHUK, KONSTANTIN";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14;"Zenit St Petersburg";16;"TRUSHKIN, VLADISLAV";13,3;6;1;2;3;0;0;0;0;0;0;0;7;0;0;2;4;0;0
14;"Zenit St Petersburg";18;"VORONOV, EVGENY";23,6666666666667;10;0;2;2;1;3;3;0;0;3;3;6;1;3;2;7;2;2
14;"Zenit St Petersburg";21;"ABROMAITIS, TIM";23,0333333333333;9;1;4;5;1;0;2;0;0;3;1;7;2;4;1;3;2;2
14;"Zenit St Petersburg";25;"PONITKA, MATEUSZ";15,7166666666667;2;0;1;1;2;0;0;0;1;1;2;4;0;1;0;0;2;2
14;"Zenit St Petersburg";0;"Team";0;0;0;1;1;0;0;2;0;0;0;0;-1;0;0;0;0;0;0
14;"FC Barcelona";0;"DAVIES, BRANDON";22,8166666666667;10;0;4;4;6;0;1;0;0;2;3;15;3;8;1;1;1;1
14;"FC Barcelona";8;"HANGA, ADAM";17,4833333333333;0;0;2;2;1;0;0;0;0;4;1;0;0;0;0;0;0;0
14;"FC Barcelona";10;"SMITS, ROLANDS";1,25;3;1;0;1;1;0;0;0;0;0;0;5;0;0;1;1;0;0
14;"FC Barcelona";14;"PUSTOVYI, ARTEM";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14;"FC Barcelona";18;"ORIOLA, PIERRE";12,0333333333333;4;1;0;1;2;0;0;0;0;1;1;7;1;1;0;0;2;2
14;"FC Barcelona";21;"ABRINES, ALEX";4,28333333333333;3;0;0;0;0;0;0;0;0;2;0;1;0;0;1;1;0;0
14;"FC Barcelona";23;"DELANEY, MALCOLM";16,95;5;0;0;0;2;2;4;0;1;2;3;-1;1;4;0;2;3;4
14;"FC Barcelona";24;"KURIC, KYLE";29,6833333333333;24;3;0;3;3;0;0;0;0;2;4;26;5;10;4;4;2;3
14;"FC Barcelona";30;"CLAVER, VICTOR";34,0666666666667;12;0;4;4;3;1;0;1;0;1;1;16;2;5;2;4;2;2
14;"FC Barcelona";31;"BOLMARO, LEANDRO";17,5333333333333;5;0;1;1;1;2;1;0;1;4;3;1;1;5;0;1;3;3
14;"FC Barcelona";33;"MIROTIC, NIKOLA";27,9666666666667;17;5;5;10;0;1;2;0;0;0;3;21;5;8;1;6;4;4
14;"FC Barcelona";44;"TOMIC, ANTE";15,9333333333333;4;0;3;3;1;0;1;0;0;2;0;3;2;4;0;0;0;0
14;"FC Barcelona";0;"Team";0;0;3;2;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0
15;"Khimki Moscow Region";1;"SHVED, ALEXEY";32,5166666666667;21;0;2;2;8;0;6;0;2;3;6;13;5;11;1;8;8;8
15;"Khimki Moscow Region";3;"KRAMER, CHRIS";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"Khimki Moscow Region";5;"BOOKER, DEVIN";26,7333333333333;14;2;2;4;1;1;0;2;0;4;2;17;6;8;0;1;2;2
15;"Khimki Moscow Region";6;"TIMMA, JANIS";33,5333333333333;18;0;3;3;4;1;1;0;1;3;3;21;4;5;2;4;4;4
15;"Khimki Moscow Region";8;"ZAYTSEV, VYACHESLAV";18,8166666666667;3;1;2;3;2;0;0;2;0;3;2;5;0;3;0;0;3;4
15;"Khimki Moscow Region";10;"DESIATNIKOV, ANDREI";0,0166666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"Khimki Moscow Region";11;"JEREBKO, JONAS";17,6833333333333;2;1;3;4;0;0;1;0;0;4;2;1;1;1;0;2;0;0
15;"Khimki Moscow Region";12;"MONIA, SERGEY";6,5;0;0;2;2;0;0;0;0;0;1;0;0;0;0;0;1;0;0
15;"Khimki Moscow Region";13;"GILL, ANTHONY";14,1833333333333;2;0;5;5;0;0;1;0;0;3;2;3;0;1;0;1;2;2
15;"Khimki Moscow Region";34;"BARASHKOV, MAKSIM";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"Khimki Moscow Region";40;"EVANS, JEREMY";26,6333333333333;17;1;5;6;1;2;2;3;0;3;2;23;5;7;2;3;1;1
15;"Khimki Moscow Region";45;"BERTANS, DAIRIS";23,3833333333333;2;0;1;1;1;0;3;0;1;2;2;-5;1;2;0;4;0;0
15;"Khimki Moscow Region";0;"Team";0;0;5;3;8;0;0;0;0;0;0;0;8;0;0;0;0;0;0
15;"KIROLBET Baskonia Vitoria-Gasteiz";3;"VILDOZA, LUCA";17,1;10;0;3;3;1;0;0;1;0;3;2;11;2;4;1;2;3;3
15;"KIROLBET Baskonia Vitoria-Gasteiz";5;"GONZALEZ, MIGUEL";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"KIROLBET Baskonia Vitoria-Gasteiz";7;"HENRY, PIERRIA";31,2333333333333;16;2;2;4;3;5;1;0;1;2;4;24;7;10;0;0;2;3
